datetime,count
2012-08-21 01:00:00,10.39295038153096
2012-08-21 02:00:00,5.0188434996950875
2012-08-21 03:00:00,5.8931383986091515
2012-08-21 04:00:00,7.521182024270204
2012-08-21 05:00:00,41.482707972875566
2012-08-21 06:00:00,179.69928123537548
2012-08-21 07:00:00,489.48524462640444
2012-08-21 08:00:00,689.323529495198
2012-08-21 09:00:00,323.99158292469804
2012-08-21 10:00:00,204.9693034464497
2012-08-21 11:00:00,287.06265773719167
2012-08-21 12:00:00,275.63961799591465
2012-08-21 13:00:00,262.80735227986014
2012-08-21 14:00:00,273.57164429332465
2012-08-21 15:00:00,269.5515106343486
2012-08-21 16:00:00,482.764533305159
2012-08-21 17:00:00,840.5736251563742
2012-08-21 18:00:00,850.636136019388
2012-08-21 19:00:00,226.23147564526892
2012-08-21 20:00:00,410.5954763315212
2012-08-21 21:00:00,325.3830947833284
2012-08-21 22:00:00,209.33453009169477
2012-08-21 23:00:00,139.03578615034036
2012-08-22 00:00:00,38.89570712423473
2012-08-22 01:00:00,16.651212342303648
2012-08-22 02:00:00,8.396173488347522
2012-08-22 03:00:00,6.202046451420582
2012-08-22 04:00:00,7.517534574938165
2012-08-22 05:00:00,39.34484236271288
2012-08-22 06:00:00,175.44837403767178
2012-08-22 07:00:00,454.59835446717267
2012-08-22 08:00:00,712.6864681290948
2012-08-22 09:00:00,346.27945925697037
2012-08-22 10:00:00,212.95310309425815
2012-08-22 11:00:00,259.7311024144342
2012-08-22 12:00:00,268.67067735346296
2012-08-22 13:00:00,264.6070409148635
2012-08-22 14:00:00,267.6776844900904
2012-08-22 15:00:00,271.909550824185
2012-08-22 16:00:00,368.96327103600686
2012-08-22 17:00:00,792.6538787136174
2012-08-22 18:00:00,849.3085837041567
2012-08-22 19:00:00,517.5722610653322
2012-08-22 20:00:00,417.01128445269205
2012-08-22 21:00:00,321.1080752121842
2012-08-22 22:00:00,235.04707681582772
2012-08-22 23:00:00,139.8719903487678
2012-08-23 00:00:00,65.00312786906282
2012-08-23 01:00:00,24.256299657391512
2012-08-23 02:00:00,9.307454929961583
2012-08-23 03:00:00,8.015371273380765
2012-08-23 04:00:00,7.709221962238598
2012-08-23 05:00:00,44.50142368442596
2012-08-23 06:00:00,177.68041989552285
2012-08-23 07:00:00,398.1492538136826
2012-08-23 08:00:00,709.7170679475042
2012-08-23 09:00:00,355.4153770905941
2012-08-23 10:00:00,196.6154815973386
2012-08-23 11:00:00,249.88347909961354
2012-08-23 12:00:00,294.73687008902345
2012-08-23 13:00:00,276.3757346136679
2012-08-23 14:00:00,257.18228179376314
2012-08-23 15:00:00,256.1155771254458
2012-08-23 16:00:00,417.6437453237006
2012-08-23 17:00:00,807.8640168411788
2012-08-23 18:00:00,850.9402321458347
2012-08-23 19:00:00,648.9099044992879
2012-08-23 20:00:00,437.11586806674285
2012-08-23 21:00:00,325.27075322345223
2012-08-23 22:00:00,262.82205741284673
2012-08-23 23:00:00,146.7020506482121
2012-08-24 00:00:00,79.99520344893507
2012-08-24 01:00:00,30.83279182094824
2012-08-24 02:00:00,15.789033767925247
2012-08-24 03:00:00,7.978222064276544
2012-08-24 04:00:00,8.882350340814858
2012-08-24 05:00:00,38.32149013298961
2012-08-24 06:00:00,152.9248067612966
2012-08-24 07:00:00,364.8336411269402
2012-08-24 08:00:00,711.4721453729193
2012-08-24 09:00:00,372.1366800220017
2012-08-24 10:00:00,261.9159371484118
2012-08-24 11:00:00,322.6010057562709
2012-08-24 12:00:00,317.8455074273644
2012-08-24 13:00:00,346.03022596880214
2012-08-24 14:00:00,339.97340295947475
2012-08-24 15:00:00,340.0537572569833
2012-08-24 16:00:00,444.9295140846688
2012-08-24 17:00:00,843.4420107519541
2012-08-24 18:00:00,727.3741961116106
2012-08-24 19:00:00,482.3984691531825
2012-08-24 20:00:00,372.5874794570069
2012-08-24 21:00:00,316.18931384925753
2012-08-24 22:00:00,208.19852250575673
2012-08-24 23:00:00,190.92190435075568
2012-08-25 00:00:00,153.656947667756
2012-08-25 01:00:00,103.97224461684102
2012-08-25 02:00:00,93.24517085177108
2012-08-25 03:00:00,40.46495698054038
2012-08-25 04:00:00,9.946469880007651
2012-08-25 05:00:00,9.155450398792508
2012-08-25 06:00:00,34.160088088079014
2012-08-25 07:00:00,58.463532195748726
2012-08-25 08:00:00,183.69002513096274
2012-08-25 09:00:00,292.1256846224856
2012-08-25 10:00:00,431.8113084735471
2012-08-25 11:00:00,478.1982867047442
2012-08-25 12:00:00,432.2994216936598
2012-08-25 13:00:00,521.6401155745438
2012-08-25 14:00:00,336.6071411539659
2012-08-25 15:00:00,441.344738644095
2012-08-25 16:00:00,479.7788824399805
2012-08-25 17:00:00,403.90975704015574
2012-08-25 18:00:00,430.9608051641096
2012-08-25 19:00:00,338.52231278991997
2012-08-25 20:00:00,181.59862597051608
2012-08-25 21:00:00,208.93380305801287
2012-08-25 22:00:00,178.3826234095981
2012-08-25 23:00:00,142.9592167156034
2012-08-26 00:00:00,144.01332606608676
2012-08-26 01:00:00,97.84483140990139
2012-08-26 02:00:00,86.81700667707432
2012-08-26 03:00:00,41.8711488192457
2012-08-26 04:00:00,12.395121497335612
2012-08-26 05:00:00,10.931520323352409
2012-08-26 06:00:00,13.141514577692227
2012-08-26 07:00:00,51.70697542871366
2012-08-26 08:00:00,109.7892023510177
2012-08-26 09:00:00,216.7450440240021
2012-08-26 10:00:00,388.7670583841384
2012-08-26 11:00:00,433.22599085180764
2012-08-26 12:00:00,357.06491199594507
2012-08-26 13:00:00,250.70257208100836
2012-08-26 14:00:00,250.22078076812778
2012-08-26 15:00:00,129.46992575700085
2012-08-26 16:00:00,148.31521258840067
2012-08-26 17:00:00,169.83363336057027
2012-08-26 18:00:00,200.97041468013265
2012-08-26 19:00:00,205.5153093035824
2012-08-26 20:00:00,102.48135657791966
2012-08-26 21:00:00,209.40188274485843
2012-08-26 22:00:00,119.9054769175925
2012-08-26 23:00:00,93.27493152744051
2012-08-27 00:00:00,40.09562267672652
2012-08-27 01:00:00,11.805009573327446
2012-08-27 02:00:00,8.118900542436466
2012-08-27 03:00:00,7.275342175610001
2012-08-27 04:00:00,9.5280366965318
2012-08-27 05:00:00,35.044708329718624
2012-08-27 06:00:00,170.7704810107885
2012-08-27 07:00:00,345.6113236581738
2012-08-27 08:00:00,557.580930437045
2012-08-27 09:00:00,312.91865154709944
2012-08-27 10:00:00,173.22304021042618
2012-08-27 11:00:00,256.99395069133595
2012-08-27 12:00:00,222.67408362518495
2012-08-27 13:00:00,255.56150942847125
2012-08-27 14:00:00,272.0836540237078
2012-08-27 15:00:00,263.1761358038216
2012-08-27 16:00:00,417.65605651384624
2012-08-27 17:00:00,845.7203070172181
2012-08-27 18:00:00,836.9944136731289
2012-08-27 19:00:00,587.8213807521241
2012-08-27 20:00:00,421.68534569055123
2012-08-27 21:00:00,266.49883929672046
2012-08-27 22:00:00,174.9128047855055
2012-08-27 23:00:00,123.65568556555483
2012-08-28 00:00:00,32.13282712153877
2012-08-28 01:00:00,16.45112161562367
2012-08-28 02:00:00,9.360245579551218
2012-08-28 03:00:00,5.81188066204032
2012-08-28 04:00:00,7.175403284304844
2012-08-28 05:00:00,38.18174394698115
2012-08-28 06:00:00,173.46125420936693
2012-08-28 07:00:00,326.9222358486292
2012-08-28 08:00:00,673.3770478947021
2012-08-28 09:00:00,334.9157669345196
2012-08-28 10:00:00,207.7354228818113
2012-08-28 11:00:00,272.2109482862357
2012-08-28 12:00:00,275.3195684523241
2012-08-28 13:00:00,274.97093558291965
2012-08-28 14:00:00,228.6411955540656
2012-08-28 15:00:00,264.3926808116727
2012-08-28 16:00:00,440.4973160088412
2012-08-28 17:00:00,788.7698503282758
2012-08-28 18:00:00,847.0257607327835
2012-08-28 19:00:00,614.8527601643865
2012-08-28 20:00:00,440.3954021928191
2012-08-28 21:00:00,337.8520510626259
2012-08-28 22:00:00,246.9080248687824
2012-08-28 23:00:00,143.97171668119768
2012-08-29 00:00:00,56.69661639868865
2012-08-29 01:00:00,24.324891215326005
2012-08-29 02:00:00,9.971829179575112
2012-08-29 03:00:00,8.028041563674895
2012-08-29 04:00:00,5.976230997258917
2012-08-29 05:00:00,38.955012786350146
2012-08-29 06:00:00,175.07821289748662
2012-08-29 07:00:00,420.20272810154415
2012-08-29 08:00:00,690.165824248297
2012-08-29 09:00:00,365.3906440981336
2012-08-29 10:00:00,218.46654086778472
2012-08-29 11:00:00,289.7589677223874
2012-08-29 12:00:00,267.6248048823476
2012-08-29 13:00:00,290.0573815174212
2012-08-29 14:00:00,267.5536050459843
2012-08-29 15:00:00,268.0562224387861
2012-08-29 16:00:00,448.7625001644496
2012-08-29 17:00:00,854.7073343645926
2012-08-29 18:00:00,872.2304665020243
2012-08-29 19:00:00,632.7923393734541
2012-08-29 20:00:00,426.9896673900412
2012-08-29 21:00:00,333.71300909213795
2012-08-29 22:00:00,268.9888354455921
2012-08-29 23:00:00,157.2879365557379
2012-08-30 00:00:00,68.69678708302798
2012-08-30 01:00:00,24.35163749038732
2012-08-30 02:00:00,8.939800199000004
2012-08-30 03:00:00,6.6694023691599025
2012-08-30 04:00:00,5.884656370616057
2012-08-30 05:00:00,43.36579120859106
2012-08-30 06:00:00,166.91662128524823
2012-08-30 07:00:00,465.1685156596252
2012-08-30 08:00:00,717.1824867919174
2012-08-30 09:00:00,329.7213909038665
2012-08-30 10:00:00,201.37003632568542
2012-08-30 11:00:00,256.7975881691809
2012-08-30 12:00:00,247.91236194529566
2012-08-30 13:00:00,248.48555200027232
2012-08-30 14:00:00,251.88794360208087
2012-08-30 15:00:00,260.45755106126984
2012-08-30 16:00:00,417.98933044407846
2012-08-30 17:00:00,852.1085334369388
2012-08-30 18:00:00,835.8952288791982
2012-08-30 19:00:00,638.4143674384532
2012-08-30 20:00:00,480.59642206727165
2012-08-30 21:00:00,337.58527098986923
2012-08-30 22:00:00,255.8107273222189
2012-08-30 23:00:00,167.34787958073431
2012-08-31 00:00:00,73.47486040517026
2012-08-31 01:00:00,35.48399652920569
2012-08-31 02:00:00,9.347327021920817
2012-08-31 03:00:00,9.352731251336778
2012-08-31 04:00:00,7.052082160337255
2012-08-31 05:00:00,41.56733066793073
2012-08-31 06:00:00,149.88545251050607
2012-08-31 07:00:00,380.3520143807363
2012-08-31 08:00:00,713.23273403643
2012-08-31 09:00:00,349.94401190326874
2012-08-31 10:00:00,239.41743055220962
2012-08-31 11:00:00,325.9189809507916
2012-08-31 12:00:00,334.528642282112
2012-08-31 13:00:00,334.9610182402426
2012-08-31 14:00:00,308.6460754455968
2012-08-31 15:00:00,303.11361124658447
2012-08-31 16:00:00,471.4422969288147
2012-08-31 17:00:00,732.6764271680275
2012-08-31 18:00:00,685.5343559312789
2012-08-31 19:00:00,502.37324494715574
2012-08-31 20:00:00,388.6739486538024
2012-08-31 21:00:00,312.836572023403
2012-08-31 22:00:00,280.62824604028674
2012-08-31 23:00:00,192.58446534589876
2012-09-20 00:00:00,56.81264261859353
2012-09-20 01:00:00,24.896837232849556
2012-09-20 02:00:00,10.705911566493054
2012-09-20 03:00:00,6.9484448642516
2012-09-20 04:00:00,6.197135074463197
2012-09-20 05:00:00,42.93862488686702
2012-09-20 06:00:00,181.36502605619722
2012-09-20 07:00:00,499.5945111730355
2012-09-20 08:00:00,712.2771574656147
2012-09-20 09:00:00,327.02248688322106
2012-09-20 10:00:00,189.65765182661102
2012-09-20 11:00:00,272.4555075825998
2012-09-20 12:00:00,290.04057415148975
2012-09-20 13:00:00,294.4186735125787
2012-09-20 14:00:00,269.435258278215
2012-09-20 15:00:00,273.4531839417724
2012-09-20 16:00:00,459.15305234984976
2012-09-20 17:00:00,859.2907995742872
2012-09-20 18:00:00,747.4067557718258
2012-09-20 19:00:00,566.4889643587003
2012-09-20 20:00:00,435.4017745421933
2012-09-20 21:00:00,311.3509225812821
2012-09-20 22:00:00,236.07557112336457
2012-09-20 23:00:00,133.30400973387492
2012-09-21 00:00:00,69.57400434270905
2012-09-21 01:00:00,35.390381709233566
2012-09-21 02:00:00,17.124117385516303
2012-09-21 03:00:00,9.442497394304777
2012-09-21 04:00:00,8.368613216460822
2012-09-21 05:00:00,42.55633335747747
2012-09-21 06:00:00,156.83407928754485
2012-09-21 07:00:00,408.0000671546753
2012-09-21 08:00:00,711.6380125726433
2012-09-21 09:00:00,331.89879264253864
2012-09-21 10:00:00,227.94618641721155
2012-09-21 11:00:00,324.8025958771802
2012-09-21 12:00:00,333.01158188288207
2012-09-21 13:00:00,371.22396650980124
2012-09-21 14:00:00,351.81731752145254
2012-09-21 15:00:00,367.75193785438
2012-09-21 16:00:00,487.2335986793945
2012-09-21 17:00:00,803.1430096168801
2012-09-21 18:00:00,710.7412021942903
2012-09-21 19:00:00,555.9406584229545
2012-09-21 20:00:00,366.7154542792481
2012-09-21 21:00:00,287.0756235209612
2012-09-21 22:00:00,250.60299263281905
2012-09-21 23:00:00,175.4513697542651
2012-09-22 00:00:00,155.32623232857125
2012-09-22 01:00:00,110.60374395505374
2012-09-22 02:00:00,77.107967638492
2012-09-22 03:00:00,31.87592525208131
2012-09-22 04:00:00,8.51195634787856
2012-09-22 05:00:00,10.655001075528796
2012-09-22 06:00:00,30.966996561752396
2012-09-22 07:00:00,60.864542741682186
2012-09-22 08:00:00,176.9425778148888
2012-09-22 09:00:00,286.9164712353966
2012-09-22 10:00:00,456.4102320142142
2012-09-22 11:00:00,473.18052615925035
2012-09-22 12:00:00,538.7871902003611
2012-09-22 13:00:00,522.6878872495296
2012-09-22 14:00:00,562.0535002195052
2012-09-22 15:00:00,582.8921627214022
2012-09-22 16:00:00,529.6715149260237
2012-09-22 17:00:00,548.4283218019926
2012-09-22 18:00:00,457.91967069347663
2012-09-22 19:00:00,380.7628625099221
2012-09-22 20:00:00,324.05624471783227
2012-09-22 21:00:00,273.5562787656799
2012-09-22 22:00:00,268.4217153438012
2012-09-22 23:00:00,192.27869150751238
2012-09-23 00:00:00,172.08078782657924
2012-09-23 01:00:00,53.24369623536215
2012-09-23 02:00:00,81.76369644288641
2012-09-23 03:00:00,33.780631167824005
2012-09-23 04:00:00,7.9399315675086655
2012-09-23 05:00:00,8.251742312989366
2012-09-23 06:00:00,19.144645108187525
2012-09-23 07:00:00,51.59540754972369
2012-09-23 08:00:00,114.81199153444777
2012-09-23 09:00:00,194.79630722825215
2012-09-23 10:00:00,382.26416632943835
2012-09-23 11:00:00,516.9830165049115
2012-09-23 12:00:00,554.6372480991007
2012-09-23 13:00:00,616.7234856485768
2012-09-23 14:00:00,625.0566380351872
2012-09-23 15:00:00,606.4284163821858
2012-09-23 16:00:00,555.5187944437214
2012-09-23 17:00:00,513.7450252781318
2012-09-23 18:00:00,447.77251530130815
2012-09-23 19:00:00,296.42109831186025
2012-09-23 20:00:00,222.05660378188873
2012-09-23 21:00:00,147.72483949182094
2012-09-23 22:00:00,130.45753093877005
2012-09-23 23:00:00,96.93057000409296
2012-09-24 00:00:00,33.66095791719886
2012-09-24 01:00:00,21.848510166577217
2012-09-24 02:00:00,9.21891294253757
2012-09-24 03:00:00,4.621875899376998
2012-09-24 04:00:00,5.208431502449022
2012-09-24 05:00:00,43.21679298063124
2012-09-24 06:00:00,154.62560691657444
2012-09-24 07:00:00,475.88750632176794
2012-09-24 08:00:00,634.2083631842029
2012-09-24 09:00:00,326.83764802322145
2012-09-24 10:00:00,169.26836572194637
2012-09-24 11:00:00,272.1240826424829
2012-09-24 12:00:00,231.54018331761026
2012-09-24 13:00:00,233.66662901184344
2012-09-24 14:00:00,258.68769399826823
2012-09-24 15:00:00,252.27167789939662
2012-09-24 16:00:00,454.6699079053472
2012-09-24 17:00:00,835.7235559950662
2012-09-24 18:00:00,729.0469170930863
2012-09-24 19:00:00,505.93367908493286
2012-09-24 20:00:00,341.7882942525778
2012-09-24 21:00:00,302.0363803265956
2012-09-24 22:00:00,163.88424267272083
2012-09-24 23:00:00,89.21714379380127
2012-09-25 00:00:00,42.07195628512068
2012-09-25 01:00:00,17.00564408176021
2012-09-25 02:00:00,6.79129204105849
2012-09-25 03:00:00,4.601088773481951
2012-09-25 04:00:00,5.35294659271702
2012-09-25 05:00:00,45.62096858965794
2012-09-25 06:00:00,178.71413747321205
2012-09-25 07:00:00,536.587075958717
2012-09-25 08:00:00,695.0968906938273
2012-09-25 09:00:00,353.3522678588389
2012-09-25 10:00:00,183.93558285875008
2012-09-25 11:00:00,261.97863417587837
2012-09-25 12:00:00,283.49113176453176
2012-09-25 13:00:00,274.1375470825706
2012-09-25 14:00:00,305.40517593544183
2012-09-25 15:00:00,314.17886941670287
2012-09-25 16:00:00,468.69213425216367
2012-09-25 17:00:00,888.1482242813465
2012-09-25 18:00:00,842.7010716547246
2012-09-25 19:00:00,601.8856733280342
2012-09-25 20:00:00,432.4770420245314
2012-09-25 21:00:00,302.0192790780493
2012-09-25 22:00:00,208.07740374256764
2012-09-25 23:00:00,112.80522403454513
2012-09-26 00:00:00,37.4973738887507
2012-09-26 01:00:00,15.395719204307797
2012-09-26 02:00:00,6.46392438090111
2012-09-26 03:00:00,4.392649867617052
2012-09-26 04:00:00,6.413961200631062
2012-09-26 05:00:00,41.99057971426103
2012-09-26 06:00:00,177.8009473225322
2012-09-26 07:00:00,515.8694271148782
2012-09-26 08:00:00,699.8433497476459
2012-09-26 09:00:00,347.4231742837716
2012-09-26 10:00:00,194.24328407444136
2012-09-26 11:00:00,290.6606440910777
2012-09-26 12:00:00,296.9018631209546
2012-09-26 13:00:00,286.51393039752844
2012-09-26 14:00:00,287.2317713602117
2012-09-26 15:00:00,289.1448783392861
2012-09-26 16:00:00,436.43893147902145
2012-09-26 17:00:00,860.7054052091032
2012-09-26 18:00:00,852.0830142717837
2012-09-26 19:00:00,630.3084983535128
2012-09-26 20:00:00,431.30910523747883
2012-09-26 21:00:00,323.30421609442385
2012-09-26 22:00:00,215.3463917664009
2012-09-26 23:00:00,99.7014363968923
2012-09-27 00:00:00,63.43688354256388
2012-09-27 01:00:00,27.27413691888799
2012-09-27 02:00:00,11.488696437325146
2012-09-27 03:00:00,7.040586978408337
2012-09-27 04:00:00,5.844622794194644
2012-09-27 05:00:00,45.51653215863473
2012-09-27 06:00:00,177.77394397548713
2012-09-27 07:00:00,459.7488210920727
2012-09-27 08:00:00,730.7570283574743
2012-09-27 09:00:00,328.15405900731656
2012-09-27 10:00:00,221.03534433620422
2012-09-27 11:00:00,262.8976041095149
2012-09-27 12:00:00,261.5027326466422
2012-09-27 13:00:00,267.0775184328111
2012-09-27 14:00:00,258.2442241205488
2012-09-27 15:00:00,263.31246236507536
2012-09-27 16:00:00,455.69882937159394
2012-09-27 17:00:00,627.2805586853873
2012-09-27 18:00:00,778.8216618482503
2012-09-27 19:00:00,642.5669707375663
2012-09-27 20:00:00,386.5582804570567
2012-09-27 21:00:00,153.92963831789544
2012-09-27 22:00:00,134.04719042795105
2012-09-27 23:00:00,97.26101160164814
2012-09-28 00:00:00,65.8942862104138
2012-09-28 01:00:00,21.631286113427937
2012-09-28 02:00:00,7.430648483144985
2012-09-28 03:00:00,7.921650495837371
2012-09-28 04:00:00,5.477252600916458
2012-09-28 05:00:00,39.21886554575884
2012-09-28 06:00:00,145.0026031901384
2012-09-28 07:00:00,295.4209976678524
2012-09-28 08:00:00,667.088907680139
2012-09-28 09:00:00,326.37076955309993
2012-09-28 10:00:00,194.44033005204298
2012-09-28 11:00:00,249.7866505112153
2012-09-28 12:00:00,358.4393813259382
2012-09-28 13:00:00,304.6943252971108
2012-09-28 14:00:00,354.1607471413204
2012-09-28 15:00:00,328.08419018867437
2012-09-28 16:00:00,480.7013247769506
2012-09-28 17:00:00,796.346976593572
2012-09-28 18:00:00,723.7741741662905
2012-09-28 19:00:00,230.21275018682655
2012-09-28 20:00:00,217.60390144701466
2012-09-28 21:00:00,233.99375014221027
2012-09-28 22:00:00,204.38988026556737
2012-09-28 23:00:00,194.85672788225503
2012-09-29 00:00:00,156.7616480773469
2012-09-29 01:00:00,101.12166463904651
2012-09-29 02:00:00,89.94498400777728
2012-09-29 03:00:00,39.473046045554554
2012-09-29 04:00:00,9.225938780899698
2012-09-29 05:00:00,12.725395453532403
2012-09-29 06:00:00,32.016140951572766
2012-09-29 07:00:00,72.20828643091347
2012-09-29 08:00:00,183.33581694275222
2012-09-29 09:00:00,261.65072534029423
2012-09-29 10:00:00,347.7076357343762
2012-09-29 11:00:00,427.05344472867347
2012-09-29 12:00:00,631.5150153310012
2012-09-29 13:00:00,660.7957084129307
2012-09-29 14:00:00,633.0379765861621
2012-09-29 15:00:00,619.3216595251118
2012-09-29 16:00:00,626.9234190426159
2012-09-29 17:00:00,614.9010595752039
2012-09-29 18:00:00,466.4072807080237
2012-09-29 19:00:00,323.9060451537306
2012-09-29 20:00:00,250.87491952712753
2012-09-29 21:00:00,255.9664296059721
2012-09-29 22:00:00,205.19992320299022
2012-09-29 23:00:00,164.3738378710795
2012-09-30 00:00:00,127.19800977494418
2012-09-30 01:00:00,107.92304916835288
2012-09-30 02:00:00,72.60233897786549
2012-09-30 03:00:00,36.56986195150647
2012-09-30 04:00:00,10.574953891401762
2012-09-30 05:00:00,10.229597049983326
2012-09-30 06:00:00,21.64791378237318
2012-09-30 07:00:00,51.498154905257685
2012-09-30 08:00:00,126.44825165154401
2012-09-30 09:00:00,223.32409676206024
2012-09-30 10:00:00,420.2804272010105
2012-09-30 11:00:00,603.0784751647653
2012-09-30 12:00:00,596.4157037073052
2012-09-30 13:00:00,610.1934785826979
2012-09-30 14:00:00,610.2705116561522
2012-09-30 15:00:00,626.4891781773282
2012-09-30 16:00:00,619.5610423454293
2012-09-30 17:00:00,566.7843399715648
2012-09-30 18:00:00,369.39762699399256
2012-09-30 19:00:00,177.10035018492113
2012-09-30 20:00:00,140.5605827446816
2012-09-30 21:00:00,166.7772286184407
2012-09-30 22:00:00,108.4273025218687
2012-09-30 23:00:00,74.08280362529557
2012-10-20 00:00:00,128.98768138769447
2012-10-20 01:00:00,103.10450996653672
2012-10-20 02:00:00,60.58008572449694
2012-10-20 03:00:00,26.11703545617611
2012-10-20 04:00:00,5.739541699115772
2012-10-20 05:00:00,9.166755582063798
2012-10-20 06:00:00,26.940415383913304
2012-10-20 07:00:00,79.85408026827025
2012-10-20 08:00:00,200.59483621208548
2012-10-20 09:00:00,335.9297730645981
2012-10-20 10:00:00,418.43535198476553
2012-10-20 11:00:00,520.2317704212292
2012-10-20 12:00:00,555.04443250418
2012-10-20 13:00:00,580.1091132857714
2012-10-20 14:00:00,630.191303083494
2012-10-20 15:00:00,552.4542320030494
2012-10-20 16:00:00,606.3512034571297
2012-10-20 17:00:00,560.187090592098
2012-10-20 18:00:00,453.6080357665745
2012-10-20 19:00:00,335.93602651380326
2012-10-20 20:00:00,255.0442710135603
2012-10-20 21:00:00,216.2472469128027
2012-10-20 22:00:00,206.47466769505766
2012-10-20 23:00:00,179.86288427219327
2012-10-21 00:00:00,166.72241754061423
2012-10-21 01:00:00,112.64747399466007
2012-10-21 02:00:00,63.98670251852594
2012-10-21 03:00:00,34.04799315905763
2012-10-21 04:00:00,9.43189357533376
2012-10-21 05:00:00,9.13581401165617
2012-10-21 06:00:00,25.696741440437883
2012-10-21 07:00:00,52.56657207852168
2012-10-21 08:00:00,102.48244220600279
2012-10-21 09:00:00,243.13246281701936
2012-10-21 10:00:00,457.49206873850017
2012-10-21 11:00:00,577.1373532831159
2012-10-21 12:00:00,612.9099148307826
2012-10-21 13:00:00,653.6606916380006
2012-10-21 14:00:00,638.1125045400579
2012-10-21 15:00:00,634.2321761581719
2012-10-21 16:00:00,624.4567043741501
2012-10-21 17:00:00,509.0034199232042
2012-10-21 18:00:00,409.04821715420377
2012-10-21 19:00:00,339.21214260664334
2012-10-21 20:00:00,243.9831588756157
2012-10-21 21:00:00,135.77564704914846
2012-10-21 22:00:00,142.74773746310015
2012-10-21 23:00:00,82.32098886262418
2012-10-22 00:00:00,33.705407146705454
2012-10-22 01:00:00,16.328444482369896
2012-10-22 02:00:00,8.416193362088748
2012-10-22 03:00:00,5.5474410541763515
2012-10-22 04:00:00,6.312805383560426
2012-10-22 05:00:00,34.5503791328221
2012-10-22 06:00:00,138.68935012154174
2012-10-22 07:00:00,435.2054701411128
2012-10-22 08:00:00,763.080316206894
2012-10-22 09:00:00,322.63752107619825
2012-10-22 10:00:00,169.42081821828646
2012-10-22 11:00:00,306.9589077267331
2012-10-22 12:00:00,289.848620660684
2012-10-22 13:00:00,326.25889964425465
2012-10-22 14:00:00,312.27396771233754
2012-10-22 15:00:00,324.5554956865931
2012-10-22 16:00:00,465.6215236690563
2012-10-22 17:00:00,858.0697586863882
2012-10-22 18:00:00,752.3316774593595
2012-10-22 19:00:00,496.93301956704926
2012-10-22 20:00:00,336.47397670058876
2012-10-22 21:00:00,225.42112365552748
2012-10-22 22:00:00,145.73527435762526
2012-10-22 23:00:00,87.95501837475841
2012-10-23 00:00:00,28.20510553689522
2012-10-23 01:00:00,18.388210971838827
2012-10-23 02:00:00,6.084598007562565
2012-10-23 03:00:00,3.4073143359009976
2012-10-23 04:00:00,7.553013244254578
2012-10-23 05:00:00,41.981507860305925
2012-10-23 06:00:00,159.39275594096
2012-10-23 07:00:00,458.3906357003494
2012-10-23 08:00:00,775.977612122375
2012-10-23 09:00:00,365.4402585092972
2012-10-23 10:00:00,193.1028934900922
2012-10-23 11:00:00,274.89664016624045
2012-10-23 12:00:00,270.45282587959946
2012-10-23 13:00:00,265.8243900870557
2012-10-23 14:00:00,290.3046207317284
2012-10-23 15:00:00,316.0795976172783
2012-10-23 16:00:00,470.6342059450364
2012-10-23 17:00:00,904.9798198928871
2012-10-23 18:00:00,813.5079973201236
2012-10-23 19:00:00,553.8791056228888
2012-10-23 20:00:00,442.8860207954112
2012-10-23 21:00:00,258.8573620104148
2012-10-23 22:00:00,191.816197751024
2012-10-23 23:00:00,120.87808876326704
2012-10-24 00:00:00,45.71801434006067
2012-10-24 01:00:00,15.740180398782899
2012-10-24 02:00:00,8.0464893825858
2012-10-24 03:00:00,6.5732378621308944
2012-10-24 04:00:00,6.195678101734149
2012-10-24 05:00:00,40.060719305288856
2012-10-24 06:00:00,168.69946569037356
2012-10-24 07:00:00,463.74502438553094
2012-10-24 08:00:00,691.1335338364679
2012-10-24 09:00:00,384.81893633088623
2012-10-24 10:00:00,185.82890821660533
2012-10-24 11:00:00,277.1023771978844
2012-10-24 12:00:00,295.8043811878781
2012-10-24 13:00:00,290.22557307104495
2012-10-24 14:00:00,281.65732467724786
2012-10-24 15:00:00,310.91012345000547
2012-10-24 16:00:00,434.8053463108302
2012-10-24 17:00:00,862.635204820765
2012-10-24 18:00:00,827.5733006205872
2012-10-24 19:00:00,528.0639481630087
2012-10-24 20:00:00,382.1002155385504
2012-10-24 21:00:00,309.2896599499401
2012-10-24 22:00:00,201.98511450371348
2012-10-24 23:00:00,117.61176533470767
2012-10-25 00:00:00,66.19604007340597
2012-10-25 01:00:00,17.2397790331215
2012-10-25 02:00:00,12.387298905969569
2012-10-25 03:00:00,5.8439050744718575
2012-10-25 04:00:00,7.134627706628288
2012-10-25 05:00:00,36.755121516564394
2012-10-25 06:00:00,141.4163205896733
2012-10-25 07:00:00,420.5637629869415
2012-10-25 08:00:00,690.2835121914127
2012-10-25 09:00:00,366.6978546373914
2012-10-25 10:00:00,168.12774857446968
2012-10-25 11:00:00,183.44445155140622
2012-10-25 12:00:00,213.8466859741602
2012-10-25 13:00:00,208.34524160117897
2012-10-25 14:00:00,273.4475296437387
2012-10-25 15:00:00,273.30222423361056
2012-10-25 16:00:00,405.904025609505
2012-10-25 17:00:00,633.092421268696
2012-10-25 18:00:00,516.9848310044349
2012-10-25 19:00:00,475.5342335396987
